# Human semantic-audit inputs. Each row is an exact active-manifest operation key.
# The generator validates keys and result/action pairs before rendering the ledger.
# columns: exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
exchange	official_product	interface	method	path_or_message	operation_id	audit_result	next_action	reason
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/indexPriceKlines	indexPriceKlineCandlestickData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/klines	klineCandlestickData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/leverageBracket	notionalBracketForPair	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/markPriceKlines	markPriceKlineCandlestickData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/openInterest	openInterest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/openOrder	queryCurrentOpenOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/openOrders	currentAllOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/order	queryOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/order/asyn	getDownloadIdForFuturesOrderHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/order/asyn/id	getFuturesOrderHistoryDownloadLinkById	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/orderAmendment	getOrderModifyHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/ping	testConnectivity	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/positionMargin/history	getPositionMarginChangeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/positionRisk	positionInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/positionSide/dual	getCurrentPositionMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/premiumIndex	indexPriceAndMarkPrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/premiumIndexKlines	premiumIndexKlineData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/ticker/24hr	ticker24hrPriceChangeStatistics	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/ticker/bookTicker	symbolOrderBookTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/ticker/price	symbolPriceTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/time	checkServerTime	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/trade/asyn	getDownloadIdForFuturesTradeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/trade/asyn/id	getFuturesTradeDownloadLinkById	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/trades	recentTradesList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v1/userTrades	accountTradeList	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/dapi/v2/leverageBracket	notionalBracketForSymbol	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/futures/data/basis	basis	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/futures/data/globalLongShortAccountRatio	longShortRatio	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/futures/data/openInterestHist	openInterestStatistics	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/futures/data/takerBuySellVol	takerBuySellVolume	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/futures/data/topLongShortAccountRatio	topTraderLongShortRatioAccounts	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	GET	/futures/data/topLongShortPositionRatio	topTraderLongShortRatioPositions	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/batchOrders	placeMultipleOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/countdownCancelAll	autoCancelAllOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/leverage	changeInitialLeverage	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/listenKey	startUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/marginType	changeMarginType	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/order	newOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/positionMargin	modifyIsolatedPositionMargin	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	POST	/dapi/v1/positionSide/dual	changePositionMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	PUT	/dapi/v1/batchOrders	modifyMultipleOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	PUT	/dapi/v1/listenKey	keepaliveUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) REST	Http	PUT	/dapi/v1/order	modifyOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/account.balance	futuresAccountBalance	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/account.position	positionInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/account.status	accountInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/order.cancel	cancelOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/order.modify	modifyOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/order.place	newOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/order.status	queryOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/userDataStream.ping	keepaliveUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/userDataStream.start	startUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket	WebSocketRequest	POST	/userDataStream.stop	closeUserDataStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/!bookTicker	allBookTickersStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/!contractInfo	contractInfoStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/!forceOrder@arr	allMarketLiquidationOrderStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/!miniTicker@arr	allMarketMiniTickersStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/!ticker@arr	allMarketTickersStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{pair}@indexPrice@{updateSpeed}	indexPriceStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{pair}@indexPriceKline_{interval}	indexKlineCandlestickStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{pair}@markPrice@{updateSpeed}	markPriceOfAllSymbolsOfAPair	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{pair}_{contractType}@continuousKline_{interval}	continuousContractKlineCandlestickStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@bookTicker	individualSymbolBookTickerStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@depth{levels}@{updateSpeed}	partialBookDepthStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@forceOrder	marketLiquidationOrderStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@kline_{interval}	klineCandlestickStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@markPrice@{updateSpeed}	markPriceStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@markPriceKline_{interval}	markPriceKlineCandlestickStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@miniTicker	individualSymbolMiniTickerStream	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (COIN-M) WebSocket Market Streams	WebSocketStream	POST	/{symbol}@ticker	individualSymbolTickerStreams	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	DELETE	/fapi/v1/algoOpenOrders	cancelAllAlgoOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	DELETE	/fapi/v1/algoOrder	cancelAlgoOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	DELETE	/fapi/v1/batchOrders	cancelMultipleOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/accountConfig	futuresAccountConfiguration	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/adlQuantile	positionAdlQuantileEstimation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/algoOrder	queryAlgoOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/allAlgoOrders	queryAllAlgoOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/allOrders	allOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/apiTradingStatus	futuresTradingQuantitativeRulesIndicators	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/assetIndex	assetIndex	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/commissionRate	userCommissionRate	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/constituents	queryIndexPriceConstituents	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/continuousKlines	continuousContractKlineCandlestickData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/convert/exchangeInfo	listAllConvertPairs	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/convert/orderStatus	orderStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/feeBurn	getBnbBurnStatus	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/forceOrders	usersForceOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/fundingInfo	getFundingRateInfo	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/historicalTrades	oldTradesLookup	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/income/asyn	getDownloadIdForFuturesTransactionHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/income/asyn/id	getFuturesTransactionHistoryDownloadLinkById	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/indexInfo	compositeIndexSymbolInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/indexPriceKlines	indexPriceKlineCandlestickData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/insuranceBalance	queryInsuranceFundBalanceSnapshot	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/leverageBracket	notionalAndLeverageBrackets	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/markPriceKlines	markPriceKlineCandlestickData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/multiAssetsMargin	getCurrentMultiAssetsMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/openAlgoOrders	currentAllAlgoOpenOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/openOrder	queryCurrentOpenOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/order	queryOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/order/asyn	getDownloadIdForFuturesOrderHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/order/asyn/id	getFuturesOrderHistoryDownloadLinkById	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/orderAmendment	getOrderModifyHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/ping	testConnectivity	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/pmAccountInfo	classicPortfolioMarginAccountInformation	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/positionMargin/history	getPositionMarginChangeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/positionSide/dual	getCurrentPositionMode	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/premiumIndexKlines	premiumIndexKlineData	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/rateLimit/order	queryUserRateLimit	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/rpiDepth	rpiOrderBook	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/symbolAdlRisk	adlRisk	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/symbolConfig	symbolConfiguration	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/ticker/bookTicker	symbolOrderBookTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/ticker/price	symbolPriceTicker	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/time	checkServerTime	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/trade/asyn	getDownloadIdForFuturesTradeHistory	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/trade/asyn/id	getFuturesTradeDownloadLinkById	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v1/tradingSchedule	tradingSchedule	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v2/account	accountInformationV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v2/balance	futuresAccountBalanceV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v2/positionRisk	positionInformationV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v2/ticker/price	symbolPriceTickerV2	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/fapi/v3/balance	futuresAccountBalanceV3	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/futures/data/basis	basis	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/futures/data/delivery-price	quarterlyContractSettlementPrice	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/futures/data/globalLongShortAccountRatio	longShortRatio	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/futures/data/openInterestHist	openInterestStatistics	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/futures/data/takerlongshortRatio	takerBuySellVolume	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/futures/data/topLongShortAccountRatio	topTraderLongShortRatioAccounts	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	GET	/futures/data/topLongShortPositionRatio	topTraderLongShortRatioPositions	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/algoOrder	newAlgoOrder	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/batchOrders	placeMultipleOrders	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/convert/acceptQuote	acceptTheOfferedQuote	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
Binance	Futures (USD-M) REST	Http	POST	/fapi/v1/convert/getQuote	sendQuoteRequest	needs_evidence	continue_audit	Audited against the current repository; this active provider-typed operation has no connected Rust bridge or typed provider surface in this release.
